,Total_Feeder
2013-01-01 00:01:00,
2013-01-01 00:11:00,
2013-01-01 00:21:00,
2013-01-01 00:31:00,
2013-01-01 00:41:00,
2013-01-01 00:51:00,
2013-01-01 01:01:00,
2013-01-01 01:11:00,
2013-01-01 01:21:00,
2013-01-01 01:31:00,
2013-01-01 01:41:00,
2013-01-01 01:51:00,
2013-01-01 02:01:00,
2013-01-01 02:11:00,
2013-01-01 02:21:00,
2013-01-01 02:31:00,
2013-01-01 02:41:00,
2013-01-01 02:51:00,
2013-01-01 03:01:00,
2013-01-01 03:11:00,
2013-01-01 03:21:00,
2013-01-01 03:31:00,
2013-01-01 03:41:00,
2013-01-01 03:51:00,
2013-01-01 04:01:00,
2013-01-01 04:11:00,
2013-01-01 04:21:00,
2013-01-01 04:31:00,
2013-01-01 04:41:00,
2013-01-01 04:51:00,
2013-01-01 05:01:00,
2013-01-01 05:11:00,
2013-01-01 05:21:00,
2013-01-01 05:31:00,
2013-01-01 05:41:00,
2013-01-01 05:51:00,
2013-01-01 06:01:00,
2013-01-01 06:11:00,
2013-01-01 06:21:00,
2013-01-01 06:31:00,
2013-01-01 06:41:00,
2013-01-01 06:51:00,
2013-01-01 07:01:00,
2013-01-01 07:11:00,
2013-01-01 07:21:00,
2013-01-01 07:31:00,
2013-01-01 07:41:00,
2013-01-01 07:51:00,
2013-01-01 08:01:00,
2013-01-01 08:11:00,
2013-01-01 08:21:00,
2013-01-01 08:31:00,
2013-01-01 08:41:00,
2013-01-01 08:51:00,
2013-01-01 09:01:00,
2013-01-01 09:11:00,
2013-01-01 09:21:00,
2013-01-01 09:31:00,
2013-01-01 09:41:00,
2013-01-01 09:51:00,
2013-01-01 10:01:00,
2013-01-01 10:11:00,
2013-01-01 10:21:00,
2013-01-01 10:31:00,
2013-01-01 10:41:00,
2013-01-01 10:51:00,
2013-01-01 11:01:00,
2013-01-01 11:11:00,
2013-01-01 11:21:00,
2013-01-01 11:31:00,
2013-01-01 11:41:00,
2013-01-01 11:51:00,
2013-01-01 12:01:00,
2013-01-01 12:11:00,
2013-01-01 12:21:00,
2013-01-01 12:31:00,
2013-01-01 12:41:00,
2013-01-01 12:51:00,
2013-01-01 13:01:00,
2013-01-01 13:11:00,
2013-01-01 13:21:00,
2013-01-01 13:31:00,
2013-01-01 13:41:00,
2013-01-01 13:51:00,
2013-01-01 14:01:00,
2013-01-01 14:11:00,
2013-01-01 14:21:00,
2013-01-01 14:31:00,
2013-01-01 14:41:00,
2013-01-01 14:51:00,
2013-01-01 15:01:00,
2013-01-01 15:11:00,
2013-01-01 15:21:00,
2013-01-01 15:31:00,
2013-01-01 15:41:00,
2013-01-01 15:51:00,
2013-01-01 16:01:00,
2013-01-01 16:11:00,
2013-01-01 16:21:00,
2013-01-01 16:31:00,
2013-01-01 16:41:00,
2013-01-01 16:51:00,
2013-01-01 17:01:00,
2013-01-01 17:11:00,
2013-01-01 17:21:00,
2013-01-01 17:31:00,
2013-01-01 17:41:00,
2013-01-01 17:51:00,
2013-01-01 18:01:00,
2013-01-01 18:11:00,
2013-01-01 18:21:00,
2013-01-01 18:31:00,
2013-01-01 18:41:00,
2013-01-01 18:51:00,
2013-01-01 19:01:00,
2013-01-01 19:11:00,
2013-01-01 19:21:00,
2013-01-01 19:31:00,
2013-01-01 19:41:00,
2013-01-01 19:51:00,
2013-01-01 20:01:00,
2013-01-01 20:11:00,
2013-01-01 20:21:00,
2013-01-01 20:31:00,
2013-01-01 20:41:00,
2013-01-01 20:51:00,
2013-01-01 21:01:00,
2013-01-01 21:11:00,
2013-01-01 21:21:00,
2013-01-01 21:31:00,
2013-01-01 21:41:00,
2013-01-01 21:51:00,
2013-01-01 22:01:00,
2013-01-01 22:11:00,
2013-01-01 22:21:00,
2013-01-01 22:31:00,
2013-01-01 22:41:00,
2013-01-01 22:51:00,
2013-01-01 23:01:00,
2013-01-01 23:11:00,
2013-01-01 23:21:00,
2013-01-01 23:31:00,
2013-01-01 23:41:00,
2013-01-01 23:51:00,
2013-01-02 00:01:00,
2013-01-02 00:11:00,
2013-01-02 00:21:00,
2013-01-02 00:31:00,
2013-01-02 00:41:00,
2013-01-02 00:51:00,
2013-01-02 01:01:00,
2013-01-02 01:11:00,
2013-01-02 01:21:00,
2013-01-02 01:31:00,
2013-01-02 01:41:00,
2013-01-02 01:51:00,
2013-01-02 02:01:00,
2013-01-02 02:11:00,
2013-01-02 02:21:00,
2013-01-02 02:31:00,
2013-01-02 02:41:00,
2013-01-02 02:51:00,
2013-01-02 03:01:00,
2013-01-02 03:11:00,
2013-01-02 03:21:00,
2013-01-02 03:31:00,
2013-01-02 03:41:00,
2013-01-02 03:51:00,
2013-01-02 04:01:00,
2013-01-02 04:11:00,
2013-01-02 04:21:00,
2013-01-02 04:31:00,
2013-01-02 04:41:00,
2013-01-02 04:51:00,
2013-01-02 05:01:00,
2013-01-02 05:11:00,
2013-01-02 05:21:00,
2013-01-02 05:31:00,
2013-01-02 05:41:00,
2013-01-02 05:51:00,
2013-01-02 06:01:00,
2013-01-02 06:11:00,
2013-01-02 06:21:00,
2013-01-02 06:31:00,
2013-01-02 06:41:00,
2013-01-02 06:51:00,
2013-01-02 07:01:00,
2013-01-02 07:11:00,
2013-01-02 07:21:00,
2013-01-02 07:31:00,
2013-01-02 07:41:00,
2013-01-02 07:51:00,
2013-01-02 08:01:00,
2013-01-02 08:11:00,
2013-01-02 08:21:00,
2013-01-02 08:31:00,
2013-01-02 08:41:00,
2013-01-02 08:51:00,
2013-01-02 09:01:00,
2013-01-02 09:11:00,
2013-01-02 09:21:00,
2013-01-02 09:31:00,
2013-01-02 09:41:00,
2013-01-02 09:51:00,
2013-01-02 10:01:00,
2013-01-02 10:11:00,
2013-01-02 10:21:00,
2013-01-02 10:31:00,
2013-01-02 10:41:00,
2013-01-02 10:51:00,
2013-01-02 11:01:00,
2013-01-02 11:11:00,
2013-01-02 11:21:00,
2013-01-02 11:31:00,
2013-01-02 11:41:00,
2013-01-02 11:51:00,
2013-01-02 12:01:00,
2013-01-02 12:11:00,
2013-01-02 12:21:00,
2013-01-02 12:31:00,
2013-01-02 12:41:00,
2013-01-02 12:51:00,
2013-01-02 13:01:00,
2013-01-02 13:11:00,
2013-01-02 13:21:00,
2013-01-02 13:31:00,
2013-01-02 13:41:00,
2013-01-02 13:51:00,
2013-01-02 14:01:00,
2013-01-02 14:11:00,
2013-01-02 14:21:00,
2013-01-02 14:31:00,
2013-01-02 14:41:00,
2013-01-02 14:51:00,
2013-01-02 15:01:00,
2013-01-02 15:11:00,
2013-01-02 15:21:00,
2013-01-02 15:31:00,
2013-01-02 15:41:00,
2013-01-02 15:51:00,
2013-01-02 16:01:00,
2013-01-02 16:11:00,
2013-01-02 16:21:00,
2013-01-02 16:31:00,
2013-01-02 16:41:00,
2013-01-02 16:51:00,
2013-01-02 17:01:00,
2013-01-02 17:11:00,
2013-01-02 17:21:00,
2013-01-02 17:31:00,
2013-01-02 17:41:00,
2013-01-02 17:51:00,
2013-01-02 18:01:00,
2013-01-02 18:11:00,
2013-01-02 18:21:00,
2013-01-02 18:31:00,
2013-01-02 18:41:00,
2013-01-02 18:51:00,
2013-01-02 19:01:00,
2013-01-02 19:11:00,
2013-01-02 19:21:00,
2013-01-02 19:31:00,
2013-01-02 19:41:00,
2013-01-02 19:51:00,
2013-01-02 20:01:00,
2013-01-02 20:11:00,
2013-01-02 20:21:00,
2013-01-02 20:31:00,
2013-01-02 20:41:00,
2013-01-02 20:51:00,
2013-01-02 21:01:00,
2013-01-02 21:11:00,
2013-01-02 21:21:00,
2013-01-02 21:31:00,
2013-01-02 21:41:00,
2013-01-02 21:51:00,
2013-01-02 22:01:00,
2013-01-02 22:11:00,
2013-01-02 22:21:00,
2013-01-02 22:31:00,
2013-01-02 22:41:00,
2013-01-02 22:51:00,
2013-01-02 23:01:00,
2013-01-02 23:11:00,
2013-01-02 23:21:00,
2013-01-02 23:31:00,
2013-01-02 23:41:00,
2013-01-02 23:51:00,
2013-01-03 00:01:00,
2013-01-03 00:11:00,
2013-01-03 00:21:00,
2013-01-03 00:31:00,
2013-01-03 00:41:00,
2013-01-03 00:51:00,
2013-01-03 01:01:00,
2013-01-03 01:11:00,
2013-01-03 01:21:00,
2013-01-03 01:31:00,
2013-01-03 01:41:00,
2013-01-03 01:51:00,
2013-01-03 02:01:00,
2013-01-03 02:11:00,
2013-01-03 02:21:00,
2013-01-03 02:31:00,
2013-01-03 02:41:00,
2013-01-03 02:51:00,
2013-01-03 03:01:00,
2013-01-03 03:11:00,
2013-01-03 03:21:00,
2013-01-03 03:31:00,
2013-01-03 03:41:00,
2013-01-03 03:51:00,
2013-01-03 04:01:00,
